21.03.2016;13:08:49;29;OL
21.03.2016;13:08:51;28.1;OL
21.03.2016;13:08:53;27.7;OL
21.03.2016;13:08:55;27.7;OL
21.03.2016;13:08:57;27.7;OL
21.03.2016;13:08:59;27.7;OL
21.03.2016;13:09:01;25;OL
21.03.2016;13:09:03;27.8;OL
21.03.2016;13:09:05;27.7;OL
21.03.2016;13:09:07;27.7;OL
21.03.2016;13:09:09;27.7;OL
21.03.2016;13:09:11;27.5;OL
21.03.2016;13:09:13;27.5;OL
21.03.2016;13:09:15;27.5;OL
21.03.2016;13:09:17;27.8;OL
21.03.2016;13:09:19;29.6;OL
21.03.2016;13:09:21;29.6;OL
21.03.2016;13:09:23;35;OL
21.03.2016;13:09:25;37.8;OL
21.03.2016;13:09:27;31.6;OL
21.03.2016;13:09:29;30.9;OL
21.03.2016;13:09:31;32.8;OL
21.03.2016;13:09:33;35.6;OL
21.03.2016;13:09:35;38.6;OL
21.03.2016;13:09:37;41.3;OL
21.03.2016;13:09:39;43.9;OL
21.03.2016;13:09:41;46.4;OL
21.03.2016;13:09:43;49;OL
21.03.2016;13:09:45;50.9;OL
21.03.2016;13:09:47;44.5;OL
21.03.2016;13:09:49;32.4;OL
21.03.2016;13:09:51;30;OL
21.03.2016;13:09:53;29.5;OL
21.03.2016;13:09:55;34;OL
21.03.2016;13:09:57;38.2;OL
21.03.2016;13:09:59;42.5;OL
21.03.2016;13:10:01;46.6;OL
21.03.2016;13:10:03;49.7;OL
21.03.2016;13:10:05;52.1;OL
21.03.2016;13:10:07;54.1;OL
21.03.2016;13:10:09;55.7;OL
21.03.2016;13:10:11;56.4;OL
21.03.2016;13:10:13;57.6;OL
21.03.2016;13:10:15;57.9;OL
21.03.2016;13:10:17;58.3;OL
21.03.2016;13:10:19;58.3;OL
21.03.2016;13:10:21;58.3;OL
21.03.2016;13:10:23;58.3;OL
21.03.2016;13:10:25;58.3;OL
21.03.2016;13:10:27;58.3;OL
21.03.2016;13:10:29;58.3;OL
21.03.2016;13:10:31;58.8;OL
21.03.2016;13:10:33;58.6;OL
21.03.2016;13:10:35;58.2;OL
21.03.2016;13:10:37;57.8;OL
21.03.2016;13:10:39;57.4;OL
21.03.2016;13:10:41;57.4;OL
21.03.2016;13:10:43;57.4;OL
21.03.2016;13:10:45;57.1;OL
21.03.2016;13:10:47;57.1;OL
21.03.2016;13:10:49;57.4;OL
21.03.2016;13:10:51;57.4;OL
21.03.2016;13:10:53;57.1;OL
21.03.2016;13:10:55;56.8;OL
21.03.2016;13:10:57;57.1;OL
21.03.2016;13:10:59;57.1;OL
21.03.2016;13:11:01;57.1;OL
21.03.2016;13:11:03;57.1;OL
21.03.2016;13:11:05;57.3;OL
21.03.2016;13:11:07;57.1;OL
21.03.2016;13:11:09;57.1;OL
21.03.2016;13:11:11;57.1;OL
21.03.2016;13:11:13;57.1;OL
21.03.2016;13:11:15;57.3;OL
21.03.2016;13:11:17;56.9;OL
21.03.2016;13:11:19;56.6;OL
21.03.2016;13:11:21;55.8;OL
21.03.2016;13:11:23;55.5;OL
21.03.2016;13:11:25;55.5;OL
21.03.2016;13:11:27;55.7;OL
21.03.2016;13:11:29;55.7;OL
21.03.2016;13:11:31;55.7;OL
21.03.2016;13:11:33;56.7;OL
21.03.2016;13:11:35;56.8;OL
21.03.2016;13:11:37;56.6;OL
21.03.2016;13:11:39;56.6;OL
21.03.2016;13:11:41;56.6;OL
21.03.2016;13:11:43;56.6;OL
21.03.2016;13:11:45;56.9;OL
21.03.2016;13:11:47;56.9;OL
21.03.2016;13:11:49;56.7;OL
21.03.2016;13:11:51;56.3;OL
21.03.2016;13:11:53;56.1;OL
21.03.2016;13:11:55;56.1;OL
21.03.2016;13:11:57;56.2;OL
21.03.2016;13:11:59;56.5;OL
21.03.2016;13:12:01;56.5;OL
21.03.2016;13:12:03;56.3;OL
21.03.2016;13:12:05;56;OL
21.03.2016;13:12:07;55.7;OL
21.03.2016;13:12:09;55.3;OL
21.03.2016;13:12:11;55.3;OL
21.03.2016;13:12:13;55;OL
21.03.2016;13:12:15;55.2;OL
21.03.2016;13:12:17;54.9;OL
21.03.2016;13:12:19;54.9;OL
21.03.2016;13:12:21;55.2;OL
21.03.2016;13:12:23;55.2;OL
21.03.2016;13:12:25;55.2;OL
21.03.2016;13:12:27;55.2;OL
21.03.2016;13:12:29;55.2;OL
21.03.2016;13:12:31;55.2;OL
21.03.2016;13:12:33;49.5;OL
21.03.2016;13:12:35;38.6;OL
21.03.2016;13:12:37;36.3;OL
21.03.2016;13:12:39;36.3;OL
21.03.2016;13:12:41;37.2;OL
21.03.2016;13:12:43;42.7;OL
21.03.2016;13:12:45;39.1;OL
21.03.2016;13:12:47;33.7;OL
21.03.2016;13:12:49;32.3;OL
21.03.2016;13:12:51;37;OL
21.03.2016;13:12:53;30.1;OL
21.03.2016;13:12:55;29.2;OL
21.03.2016;13:12:57;29.4;OL
21.03.2016;13:12:59;29.7;OL
21.03.2016;13:13:01;40.2;OL
21.03.2016;13:13:03;60.8;OL
21.03.2016;13:13:05;76.1;OL
21.03.2016;13:13:07;76.2;OL
21.03.2016;13:13:09;70.1;OL
21.03.2016;13:13:11;64.5;OL
21.03.2016;13:13:13;58.4;OL
21.03.2016;13:13:15;40.2;OL
21.03.2016;13:13:17;35.9;OL
21.03.2016;13:13:19;44.4;OL
21.03.2016;13:13:21;40.9;OL
21.03.2016;13:13:23;35.4;OL
21.03.2016;13:13:25;35.1;OL
21.03.2016;13:13:27;37.4;OL
21.03.2016;13:13:29;-68.2;OL
21.03.2016;13:13:31;39.1;OL
21.03.2016;13:13:33;OL;OL
21.03.2016;13:13:35;42.9;OL
21.03.2016;13:13:37;44.2;OL
21.03.2016;13:13:39;44.7;OL
21.03.2016;13:13:41;45.3;OL
21.03.2016;13:13:43;45.7;OL
21.03.2016;13:13:45;46.4;OL
21.03.2016;13:13:47;46.8;OL
21.03.2016;13:13:49;47.5;OL
21.03.2016;13:13:51;47.8;OL
21.03.2016;13:13:53;48.2;OL
21.03.2016;13:13:55;45.8;OL
21.03.2016;13:13:57;40.6;OL
21.03.2016;13:13:59;41.7;OL
21.03.2016;13:14:01;19.1;OL
21.03.2016;13:14:03;OL;OL
21.03.2016;13:14:05;OL;OL
21.03.2016;13:14:07;22.1;OL
21.03.2016;13:14:09;OL;OL
21.03.2016;13:14:11;41.1;OL
21.03.2016;13:14:13;22.3;OL
21.03.2016;13:14:15;OL;OL
21.03.2016;13:14:17;OL;OL
21.03.2016;13:14:19;OL;OL
21.03.2016;13:14:21;OL;OL
21.03.2016;13:14:23;OL;OL
21.03.2016;13:14:25;OL;OL
21.03.2016;13:14:27;38;OL
21.03.2016;13:14:29;37.1;OL
21.03.2016;13:14:31;35.7;OL
21.03.2016;13:14:33;OL;OL
21.03.2016;13:14:35;31.4;OL
21.03.2016;13:14:37;OL;OL
21.03.2016;13:14:39;OL;OL
21.03.2016;13:14:41;OL;OL
21.03.2016;13:14:43;OL;OL
21.03.2016;13:14:45;OL;OL
21.03.2016;13:14:47;OL;OL
21.03.2016;13:14:49;-28.3;OL
21.03.2016;13:14:51;OL;OL
21.03.2016;13:14:53;OL;OL
21.03.2016;13:14:55;-142.9;OL
21.03.2016;13:14:57;-139.6;OL
21.03.2016;13:14:59;OL;OL
21.03.2016;13:15:01;OL;OL
21.03.2016;13:15:03;OL;OL
21.03.2016;13:15:05;OL;OL
21.03.2016;13:15:07;OL;OL
21.03.2016;13:15:09;OL;OL
21.03.2016;13:15:11;OL;OL
21.03.2016;13:15:13;OL;OL
21.03.2016;13:15:15;OL;OL
21.03.2016;13:15:17;OL;OL
21.03.2016;13:15:19;OL;OL
21.03.2016;13:15:21;OL;OL
21.03.2016;13:15:23;OL;OL
21.03.2016;13:15:25;OL;OL
21.03.2016;13:15:27;OL;OL
21.03.2016;13:15:29;OL;OL
21.03.2016;13:15:31;OL;OL
21.03.2016;13:15:33;OL;OL
21.03.2016;13:15:35;OL;OL
21.03.2016;13:15:37;OL;OL
21.03.2016;13:15:39;OL;OL
21.03.2016;13:15:41;OL;OL
21.03.2016;13:15:43;OL;OL
21.03.2016;13:15:45;OL;OL
21.03.2016;13:15:47;OL;OL
21.03.2016;13:15:49;OL;OL
21.03.2016;13:15:51;OL;OL
21.03.2016;13:15:53;OL;OL
21.03.2016;13:15:55;OL;OL
21.03.2016;13:15:57;OL;OL
21.03.2016;13:15:59;OL;OL
21.03.2016;13:16:01;OL;OL
21.03.2016;13:16:03;OL;OL
21.03.2016;13:16:05;OL;OL
21.03.2016;13:16:07;OL;OL
21.03.2016;13:16:09;OL;OL
21.03.2016;13:16:11;OL;OL
21.03.2016;13:16:13;OL;OL
21.03.2016;13:16:15;OL;OL
21.03.2016;13:16:17;OL;OL
21.03.2016;13:16:19;OL;OL
21.03.2016;13:16:21;OL;OL
21.03.2016;13:16:23;OL;OL
21.03.2016;13:16:25;OL;OL
21.03.2016;13:16:27;OL;OL
21.03.2016;13:16:29;OL;OL
21.03.2016;13:16:31;OL;OL
21.03.2016;13:16:33;OL;OL
21.03.2016;13:16:35;OL;OL
21.03.2016;13:16:37;OL;OL
21.03.2016;13:16:39;OL;OL
21.03.2016;13:16:41;OL;OL
21.03.2016;13:16:43;OL;OL
21.03.2016;13:16:45;OL;OL
21.03.2016;13:16:47;OL;OL
21.03.2016;13:16:49;OL;OL
21.03.2016;13:16:51;OL;OL
21.03.2016;13:16:53;OL;OL
21.03.2016;13:16:55;OL;OL
21.03.2016;13:16:57;OL;OL
21.03.2016;13:16:59;OL;OL
21.03.2016;13:17:01;OL;OL
21.03.2016;13:17:03;OL;OL
21.03.2016;13:17:05;OL;OL
21.03.2016;13:17:07;OL;OL
21.03.2016;13:17:09;OL;OL
21.03.2016;13:17:11;OL;OL
21.03.2016;13:17:13;OL;OL
21.03.2016;13:17:15;OL;OL
21.03.2016;13:17:17;OL;OL
21.03.2016;13:17:19;OL;OL
21.03.2016;13:17:21;OL;OL
21.03.2016;13:17:23;OL;OL
21.03.2016;13:17:25;OL;OL
21.03.2016;13:17:27;OL;OL
21.03.2016;13:17:29;OL;OL
21.03.2016;13:17:31;OL;OL
21.03.2016;13:17:33;OL;OL
21.03.2016;13:17:35;OL;OL
21.03.2016;13:17:37;OL;OL
21.03.2016;13:17:39;OL;OL
21.03.2016;13:17:41;OL;OL
21.03.2016;13:17:43;OL;OL
21.03.2016;13:17:45;OL;28.4
21.03.2016;13:17:47;OL;28.1
21.03.2016;13:17:49;OL;44.7
21.03.2016;13:17:51;OL;33.2
21.03.2016;13:17:53;OL;29.9
21.03.2016;13:17:55;OL;29.1
21.03.2016;13:17:57;OL;28.6
21.03.2016;13:17:59;OL;40.2
21.03.2016;13:18:01;OL;46.9
21.03.2016;13:18:03;OL;44.3
21.03.2016;13:18:05;OL;45
21.03.2016;13:18:07;OL;48.1
21.03.2016;13:18:09;OL;48.4
21.03.2016;13:18:11;OL;48.3
21.03.2016;13:18:13;OL;48.7
21.03.2016;13:18:15;OL;47.2
21.03.2016;13:18:17;OL;40.4
21.03.2016;13:18:19;OL;41.9
21.03.2016;13:18:21;OL;35.4
21.03.2016;13:18:23;OL;36.9
21.03.2016;13:18:25;OL;44.3
21.03.2016;13:18:27;OL;43.6
21.03.2016;13:18:29;OL;40.8
21.03.2016;13:18:31;OL;39.7
21.03.2016;13:18:33;OL;41.6
21.03.2016;13:18:35;OL;41.6
21.03.2016;13:18:37;OL;41.6
21.03.2016;13:18:39;OL;42.4
21.03.2016;13:18:41;OL;41.1
21.03.2016;13:18:43;OL;40.6
21.03.2016;13:18:45;OL;45.1
21.03.2016;13:18:47;OL;44.6
21.03.2016;13:18:49;OL;45.2
21.03.2016;13:18:51;OL;45.7
21.03.2016;13:18:53;OL;46
21.03.2016;13:18:55;OL;45.7
21.03.2016;13:18:57;OL;45.1
21.03.2016;13:18:59;OL;45.7
21.03.2016;13:19:01;OL;45.9
21.03.2016;13:19:03;OL;46.6
21.03.2016;13:19:05;OL;46.6
21.03.2016;13:19:07;OL;46.3
21.03.2016;13:19:09;OL;46.2
21.03.2016;13:19:11;OL;46.6
21.03.2016;13:19:13;OL;48.3
21.03.2016;13:19:15;OL;47.5
21.03.2016;13:19:17;OL;47.2
21.03.2016;13:19:19;OL;48.7
21.03.2016;13:19:21;OL;50.8
21.03.2016;13:19:23;OL;51.3
21.03.2016;13:19:25;OL;50.8
21.03.2016;13:19:27;OL;50.7
21.03.2016;13:19:29;OL;50.7
21.03.2016;13:19:31;OL;50.7
21.03.2016;13:19:33;OL;50.1
21.03.2016;13:19:35;OL;49.4
21.03.2016;13:19:37;OL;48.8
21.03.2016;13:19:39;OL;48.4
21.03.2016;13:19:41;OL;48.4
21.03.2016;13:19:43;OL;47.7
21.03.2016;13:19:45;OL;47.7
21.03.2016;13:19:47;OL;47.7
21.03.2016;13:19:49;OL;47.9
21.03.2016;13:19:51;OL;48.2
21.03.2016;13:19:53;OL;48.2
21.03.2016;13:19:55;OL;48.2
21.03.2016;13:19:57;OL;48.2
21.03.2016;13:19:59;OL;48.2
21.03.2016;13:20:01;OL;48
21.03.2016;13:20:03;OL;48
21.03.2016;13:20:05;OL;48.3
21.03.2016;13:20:07;OL;48.3
21.03.2016;13:20:09;OL;48.3
21.03.2016;13:20:11;OL;48.3
21.03.2016;13:20:13;OL;48.3
21.03.2016;13:20:15;OL;48.3
21.03.2016;13:20:17;OL;44.6
21.03.2016;13:20:19;OL;43.9
21.03.2016;13:20:21;OL;43.5
21.03.2016;13:20:23;38.2;43.2
21.03.2016;13:20:25;OL;43.2
21.03.2016;13:20:27;OL;43.2
21.03.2016;13:20:29;OL;43.4
21.03.2016;13:20:31;OL;43.4
21.03.2016;13:20:33;-134.9;44.9
21.03.2016;13:20:35;29.8;47.3
21.03.2016;13:20:37;28.8;45.2
21.03.2016;13:20:39;35.8;44.2
21.03.2016;13:20:41;40.1;43.7
21.03.2016;13:20:43;39.7;44.7
21.03.2016;13:20:45;40.4;43.7
21.03.2016;13:20:47;41.7;47.7
21.03.2016;13:20:49;42.3;33.7
21.03.2016;13:20:51;44.1;32.4
21.03.2016;13:20:53;79.7;32.1
21.03.2016;13:20:55;87.7;31.8
21.03.2016;13:20:57;48.4;31.2
21.03.2016;13:20:59;OL;30.6
21.03.2016;13:21:01;35.9;30.3
21.03.2016;13:21:03;37;30.6
21.03.2016;13:21:05;40.1;30.6
21.03.2016;13:21:07;40.1;29.9
21.03.2016;13:21:09;40.9;28.9
21.03.2016;13:21:11;-17.7;29.2
21.03.2016;13:21:13;39.3;29.6
21.03.2016;13:21:15;52.1;29.6
21.03.2016;13:21:17;57.9;29.2
21.03.2016;13:21:19;60.5;OL
21.03.2016;13:21:21;65.1;OL
21.03.2016;13:21:23;30.6;OL
21.03.2016;13:21:25;54.6;OL
21.03.2016;13:21:27;67.6;OL
21.03.2016;13:21:29;66.4;OL
21.03.2016;13:21:31;61.9;OL
21.03.2016;13:21:33;67.8;OL
21.03.2016;13:21:35;66.5;OL
21.03.2016;13:21:37;70.3;OL
21.03.2016;13:21:39;66.3;OL
21.03.2016;13:21:41;68.8;OL
21.03.2016;13:21:43;64.7;OL
21.03.2016;13:21:45;66.1;OL
21.03.2016;13:21:47;OL;OL
21.03.2016;13:21:49;OL;OL
21.03.2016;13:21:51;-19;OL
21.03.2016;13:21:53;OL;OL
21.03.2016;13:21:55;OL;OL
21.03.2016;13:21:57;-39.8;OL
21.03.2016;13:21:59;OL;OL
21.03.2016;13:22:01;OL;OL
21.03.2016;13:22:03;OL;OL
21.03.2016;13:22:05;OL;OL
21.03.2016;13:22:07;OL;OL
21.03.2016;13:22:09;OL;OL
21.03.2016;13:22:11;OL;OL
21.03.2016;13:22:13;OL;OL
21.03.2016;13:22:15;OL;OL
21.03.2016;13:22:17;OL;OL
21.03.2016;13:22:19;OL;OL
21.03.2016;13:22:21;OL;OL
21.03.2016;13:22:23;OL;OL
21.03.2016;13:22:25;OL;OL
21.03.2016;13:22:27;OL;OL
21.03.2016;13:22:29;OL;OL
21.03.2016;13:22:31;OL;OL
21.03.2016;13:22:33;OL;OL
21.03.2016;13:22:35;OL;OL
21.03.2016;13:22:37;OL;OL
21.03.2016;13:22:39;OL;OL
21.03.2016;13:22:41;OL;OL
21.03.2016;13:22:43;OL;OL
21.03.2016;13:22:45;OL;OL
21.03.2016;13:22:47;OL;OL
21.03.2016;13:22:49;OL;OL
21.03.2016;13:22:51;OL;OL
21.03.2016;13:22:53;OL;OL
21.03.2016;13:22:55;OL;OL
21.03.2016;13:22:57;OL;OL
21.03.2016;13:22:59;OL;OL
21.03.2016;13:23:01;OL;OL
21.03.2016;13:23:03;OL;OL
21.03.2016;13:23:05;OL;OL
21.03.2016;13:23:07;OL;OL
21.03.2016;13:23:09;OL;OL
21.03.2016;13:23:11;OL;OL
21.03.2016;13:23:13;OL;OL
21.03.2016;13:23:15;OL;OL
21.03.2016;13:23:17;OL;OL
21.03.2016;13:23:19;OL;OL
21.03.2016;13:23:21;OL;OL
21.03.2016;13:23:23;OL;OL
21.03.2016;13:23:25;OL;OL
21.03.2016;13:23:27;OL;OL
21.03.2016;13:23:29;OL;OL
21.03.2016;13:23:31;OL;OL
21.03.2016;13:23:33;OL;OL
21.03.2016;13:23:35;OL;OL
21.03.2016;13:23:37;41.9;OL
21.03.2016;13:23:39;OL;OL
21.03.2016;13:23:41;OL;OL
21.03.2016;13:23:43;OL;OL
21.03.2016;13:23:45;OL;OL
21.03.2016;13:23:47;OL;OL
21.03.2016;13:23:49;OL;OL
21.03.2016;13:23:51;OL;OL
21.03.2016;13:23:53;40.6;OL
21.03.2016;13:23:55;OL;OL
21.03.2016;13:23:57;40.7;OL
21.03.2016;13:23:59;41.2;OL
21.03.2016;13:24:01;41.4;OL
21.03.2016;13:24:03;41.7;OL
21.03.2016;13:24:05;41;OL
21.03.2016;13:24:07;OL;OL
21.03.2016;13:24:09;41.7;OL
21.03.2016;13:24:11;OL;OL
21.03.2016;13:24:13;41;OL
21.03.2016;13:24:15;41.5;OL
21.03.2016;13:24:17;41.8;OL
21.03.2016;13:24:19;-7;OL
21.03.2016;13:24:21;-70.3;OL
21.03.2016;13:24:23;42;OL
21.03.2016;13:24:25;42.2;OL
21.03.2016;13:24:27;42.5;OL
21.03.2016;13:24:29;42.3;OL
21.03.2016;13:24:31;42.3;OL
21.03.2016;13:24:33;42.3;OL
21.03.2016;13:24:35;42.6;OL
21.03.2016;13:24:37;42.6;OL
21.03.2016;13:24:39;42.8;OL
21.03.2016;13:24:41;42.8;OL
21.03.2016;13:24:43;42.8;OL
21.03.2016;13:24:45;42.8;OL
21.03.2016;13:24:47;41.8;OL
21.03.2016;13:24:49;42.8;OL
21.03.2016;13:24:51;42.8;OL
21.03.2016;13:24:53;42.8;OL
21.03.2016;13:24:55;42.8;OL
21.03.2016;13:24:57;42.1;OL
21.03.2016;13:24:59;42.5;OL
21.03.2016;13:25:01;42.5;OL
21.03.2016;13:25:03;42.3;OL
21.03.2016;13:25:05;41.9;OL
21.03.2016;13:25:07;42.2;OL
21.03.2016;13:25:09;42.2;OL
21.03.2016;13:25:11;42.2;OL
21.03.2016;13:25:13;41.1;OL
21.03.2016;13:25:15;41.6;OL
21.03.2016;13:25:17;42.1;OL
21.03.2016;13:25:19;42.3;OL
21.03.2016;13:25:21;40.1;OL
21.03.2016;13:25:23;42;OL
21.03.2016;13:25:25;42;OL
21.03.2016;13:25:27;42;OL
21.03.2016;13:25:29;42;OL
21.03.2016;13:25:31;23.7;OL
21.03.2016;13:25:33;18.7;OL
21.03.2016;13:25:35;24.7;OL
21.03.2016;13:25:37;27.7;OL
21.03.2016;13:25:39;32.8;OL
21.03.2016;13:25:41;29.9;OL
21.03.2016;13:25:43;35;OL
21.03.2016;13:25:45;36.8;OL
21.03.2016;13:25:47;22.9;OL
21.03.2016;13:25:49;10.1;OL
21.03.2016;13:25:51;25.2;OL
21.03.2016;13:25:53;-1.8;OL
21.03.2016;13:25:55;9.2;OL
21.03.2016;13:25:57;3.2;OL
21.03.2016;13:25:59;3.1;OL
21.03.2016;13:26:01;11.4;OL
21.03.2016;13:26:03;11.4;OL
21.03.2016;13:26:05;2.1;OL
21.03.2016;13:26:07;41.6;OL
21.03.2016;13:26:09;41.6;OL
21.03.2016;13:26:11;-35;OL
21.03.2016;13:26:13;-30.2;OL
21.03.2016;13:26:15;41.7;OL
21.03.2016;13:26:17;41.9;OL
21.03.2016;13:26:19;41.9;OL
21.03.2016;13:26:21;41.9;OL
21.03.2016;13:26:23;41.9;OL
21.03.2016;13:26:25;40.8;OL
21.03.2016;13:26:27;42;OL
21.03.2016;13:26:29;42;OL
21.03.2016;13:26:31;42;OL
21.03.2016;13:26:33;42.2;OL
21.03.2016;13:26:35;42.2;OL
21.03.2016;13:26:37;42.2;OL
21.03.2016;13:26:39;42.2;OL
21.03.2016;13:26:41;42.2;OL
21.03.2016;13:26:43;42.2;OL
21.03.2016;13:26:45;42.2;OL
21.03.2016;13:26:47;42.2;OL
21.03.2016;13:26:49;41.9;OL
21.03.2016;13:26:51;-2.9;OL
21.03.2016;13:26:53;41.8;OL
21.03.2016;13:26:55;42.2;OL
21.03.2016;13:26:57;42.4;OL
21.03.2016;13:26:59;42.4;OL
21.03.2016;13:27:01;42.4;OL
21.03.2016;13:27:03;42.4;OL
21.03.2016;13:27:05;42.6;OL
21.03.2016;13:27:07;42.6;OL
21.03.2016;13:27:09;42.6;OL
21.03.2016;13:27:11;42.8;OL
21.03.2016;13:27:13;42.9;OL
21.03.2016;13:27:15;42.9;OL
21.03.2016;13:27:17;42.9;OL
21.03.2016;13:27:19;42.8;OL
21.03.2016;13:27:21;42.3;OL
21.03.2016;13:27:23;24.6;OL
21.03.2016;13:27:25;-34.2;OL
21.03.2016;13:27:27;OL;OL
21.03.2016;13:27:29;-34.2;OL
21.03.2016;13:27:31;13.6;OL
21.03.2016;13:27:33;41;OL
21.03.2016;13:27:35;42.6;OL
21.03.2016;13:27:37;43;OL
21.03.2016;13:27:39;43.2;OL
21.03.2016;13:27:41;43.2;OL
21.03.2016;13:27:43;43.1;OL
21.03.2016;13:27:45;43.1;OL
21.03.2016;13:27:47;43.1;OL
21.03.2016;13:27:49;43.1;OL
21.03.2016;13:27:51;43.1;OL
21.03.2016;13:27:53;43.1;OL
21.03.2016;13:27:55;40.6;OL
21.03.2016;13:27:57;41.6;OL
21.03.2016;13:27:59;42.7;OL
21.03.2016;13:28:01;42.7;OL
21.03.2016;13:28:03;42.7;OL
21.03.2016;13:28:05;42.7;OL
21.03.2016;13:28:07;41.8;OL
21.03.2016;13:28:09;42.4;OL
21.03.2016;13:28:11;42.4;OL
21.03.2016;13:28:13;42.4;OL
21.03.2016;13:28:15;41.8;OL
21.03.2016;13:28:17;41.4;OL
21.03.2016;13:28:19;41.2;OL
21.03.2016;13:28:21;41.2;OL
21.03.2016;13:28:23;41.2;OL
21.03.2016;13:28:25;41.2;OL
21.03.2016;13:28:27;41.1;OL
21.03.2016;13:28:29;41.1;OL
21.03.2016;13:28:31;41.1;OL
21.03.2016;13:28:33;41.2;OL
21.03.2016;13:28:35;41.2;OL
21.03.2016;13:28:37;41.6;OL
21.03.2016;13:28:39;41.6;OL
21.03.2016;13:28:41;41.4;OL
21.03.2016;13:28:43;41.4;OL
21.03.2016;13:28:45;41.4;OL
21.03.2016;13:28:47;41.4;OL
21.03.2016;13:28:49;41.3;OL
21.03.2016;13:28:51;41.3;OL
21.03.2016;13:28:53;41.1;OL
21.03.2016;13:28:55;41.1;OL
21.03.2016;13:28:57;40.7;OL
21.03.2016;13:28:59;40.7;OL
21.03.2016;13:29:01;40.7;OL
21.03.2016;13:29:03;40.7;OL
21.03.2016;13:29:05;41.7;OL
21.03.2016;13:29:07;41.7;OL
21.03.2016;13:29:09;41.9;OL
21.03.2016;13:29:11;41.9;OL
21.03.2016;13:29:13;41.9;OL
21.03.2016;13:29:15;41.9;OL
21.03.2016;13:29:17;41.8;OL
21.03.2016;13:29:19;41.8;OL
21.03.2016;13:29:21;41.9;OL
21.03.2016;13:29:23;41.9;OL
21.03.2016;13:29:25;41.9;OL
21.03.2016;13:29:27;41.9;OL
21.03.2016;13:29:29;42.1;OL
21.03.2016;13:29:31;42.1;OL
21.03.2016;13:29:33;42.1;OL
21.03.2016;13:29:35;42.1;OL
21.03.2016;13:29:37;42.3;OL
21.03.2016;13:29:39;42.3;OL
21.03.2016;13:29:41;42.3;OL
21.03.2016;13:29:43;42.4;OL
21.03.2016;13:29:45;42.4;OL
21.03.2016;13:29:47;42.4;OL
21.03.2016;13:29:49;42.4;OL
21.03.2016;13:29:51;42.4;OL
21.03.2016;13:29:53;42.4;OL
21.03.2016;13:29:55;42.4;OL
21.03.2016;13:29:57;42.4;OL
21.03.2016;13:29:59;42.4;OL
21.03.2016;13:30:01;42.3;OL
21.03.2016;13:30:03;42.3;OL
21.03.2016;13:30:05;42.3;OL
21.03.2016;13:30:07;42.3;OL
21.03.2016;13:30:09;42.3;OL
21.03.2016;13:30:11;42.3;OL
21.03.2016;13:30:13;42.3;OL
21.03.2016;13:30:15;42.3;OL
21.03.2016;13:30:17;42.3;OL
21.03.2016;13:30:19;42.3;OL
21.03.2016;13:30:21;42.3;OL
21.03.2016;13:30:23;42.3;OL
21.03.2016;13:30:25;42.3;OL
21.03.2016;13:30:27;42.2;OL
21.03.2016;13:30:29;42.2;OL
21.03.2016;13:30:31;42.2;OL
21.03.2016;13:30:33;42.2;OL
21.03.2016;13:30:35;42.2;OL
21.03.2016;13:30:37;42.2;OL
21.03.2016;13:30:39;42.2;OL
21.03.2016;13:30:41;41.9;OL
21.03.2016;13:30:43;41.9;OL
21.03.2016;13:30:45;41.9;OL
21.03.2016;13:30:47;41.9;OL
21.03.2016;13:30:49;41.7;OL
21.03.2016;13:30:51;41.6;OL
21.03.2016;13:30:53;41.6;OL
21.03.2016;13:30:55;41.3;OL
21.03.2016;13:30:57;41.3;OL
21.03.2016;13:30:59;41.3;OL
21.03.2016;13:31:01;41.3;OL
21.03.2016;13:31:03;41.3;OL
21.03.2016;13:31:05;41.6;OL
21.03.2016;13:31:07;41.6;OL
21.03.2016;13:31:09;41.6;OL
21.03.2016;13:31:11;41.6;OL
21.03.2016;13:31:13;41.6;OL
21.03.2016;13:31:15;41.6;OL
21.03.2016;13:31:17;41.6;OL
21.03.2016;13:31:19;41.6;OL
21.03.2016;13:31:21;41.6;OL
21.03.2016;13:31:23;41.6;OL
21.03.2016;13:31:25;41.6;OL
21.03.2016;13:31:27;41.6;OL
21.03.2016;13:31:29;41.6;OL
21.03.2016;13:31:31;41.6;OL
21.03.2016;13:31:33;41.6;OL
21.03.2016;13:31:35;41.6;OL
21.03.2016;13:31:37;41.6;OL
21.03.2016;13:31:39;41.6;OL
21.03.2016;13:31:41;41.6;OL
21.03.2016;13:31:43;30.4;OL
21.03.2016;13:31:45;41.4;OL
21.03.2016;13:31:47;41.4;OL
21.03.2016;13:31:49;41.4;OL
21.03.2016;13:31:51;41.3;OL
21.03.2016;13:31:53;41.3;OL
21.03.2016;13:31:55;41.1;OL
21.03.2016;13:31:57;41.1;OL
21.03.2016;13:31:59;41.1;OL
21.03.2016;13:32:01;41.1;OL
21.03.2016;13:32:03;41.1;OL
21.03.2016;13:32:05;41.1;OL
21.03.2016;13:32:07;41.2;OL
21.03.2016;13:32:09;41.2;OL
21.03.2016;13:32:11;41.2;OL
21.03.2016;13:32:13;41.2;OL
21.03.2016;13:32:15;41.2;OL
21.03.2016;13:32:17;41.2;OL
21.03.2016;13:32:19;41.2;OL
21.03.2016;13:32:21;41.3;OL
21.03.2016;13:32:23;41.3;OL
21.03.2016;13:32:25;41.3;OL
